"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"2246","Image from ""The Victrola Book of the Opera"" (1917). #blastfromthepast #history #opera #madamabutterfly #manitoba<e2><80><a6> https://t.co/l15HGnr6Yb",FALSE,3,NA,2017-08-31 20:00:45,TRUE,NA,"903346842850742277",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ManitobaOpera",4,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ManitobaOpera/status/903346842850742277",2017-08-31,"Thurs",20
"2247","Importing a sample network into #Hyperledger #Composer, it shows the ACL engine filtering access to assets.
https://t.co/AjZPTwnCxT",FALSE,1,NA,2017-09-01 12:09:05,FALSE,NA,"903590530713571328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danielselman",2,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/danielselman/status/903590530713571328",2017-09-01,"Fri",12
"2248","Improvisation in music is the ability to create melodies during the song, we will take up the topic #guitarist #music #composition #composer",FALSE,2,NA,2017-08-26 20:05:37,FALSE,NA,"901536128888602624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WelcometoMetal",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/WelcometoMetal/status/901536128888602624",2017-08-26,"Sat",20
"2249","In #London its normal to see a man singing #Opera to ladies on tube escalator, whilst a policeman holds a machine gun &amp; smiles at the act.",FALSE,2,NA,2017-08-27 21:07:47,FALSE,NA,"901914159465496576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eel_Mahrab",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/Eel_Mahrab/status/901914159465496576",2017-08-27,"Sun",21
"2250","In 15 minutes, Friedrichs and Agafonov sing #opera highlights in #Miskolc https://t.co/rIIkqfkvjH #wch",FALSE,0,NA,2017-08-25 17:20:16,FALSE,NA,"901132129630924804",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","wconcerthall",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/wconcerthall/status/901132129630924804",2017-08-25,"Fri",17
"2251","In 2004 I sang Alfredo alongside soprano Angela Gilbert in La Traviata. If you're #casting I would be honoured to<e2><80><a6> https://t.co/kkqA34iDL1",FALSE,1,NA,2017-08-31 23:25:02,TRUE,NA,"903398254787878914",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","stefanlouwtenor",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/stefanlouwtenor/status/903398254787878914",2017-08-31,"Thurs",23
"2252","In 2015 I directed Madama Butterfly. #opera #director #music #talent #theatre #stage https://t.co/dMe55I6mlg",FALSE,1,NA,2017-09-01 16:45:21,FALSE,NA,"903660055958089728",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","stefanlouwtenor",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/stefanlouwtenor/status/903660055958089728",2017-09-01,"Fri",16
"2253","In all seriousness #Billturnbull silent night on the 27th August!#classicfm",FALSE,0,NA,2017-08-27 09:13:38,FALSE,NA,"901734437892841472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","themimble",1,FALSE,FALSE,NA,NA,"#Classicfm","https://twitter.com/themimble/status/901734437892841472",2017-08-27,"Sun",9
"2254","In an age of #KatyPerry &amp; Bieber I submit: #LouReed ""Venus in Furs"" #livemusic #music #musichistory https://t.co/ny6FngIFrJ @youtube",FALSE,0,NA,2017-08-30 04:16:11,FALSE,NA,"902746749093208065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/902746749093208065",2017-08-30,"Wed",4
"2255","In case you missed it <ed><a0><bd><ed><b8><8a> #SidemenFilm #Sidemen #TheBlues #blues #MusicHistory https://t.co/u9zAGaZC1C",FALSE,0,NA,2017-08-27 12:41:21,FALSE,NA,"901786715110723584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SloeSlowTrain",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/SloeSlowTrain/status/901786715110723584",2017-08-27,"Sun",12
"2256","In Des Moines for #Durward performance  #2! #composer #newmusic #Twister",FALSE,1,NA,2017-08-26 20:56:50,FALSE,NA,"901549017502408704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisaNeher",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/LisaNeher/status/901549017502408704",2017-08-26,"Sat",20
"2257","In history #opera was inextricably linked with popular culture; no more so than in the 1920s.  https://t.co/tb4RQehde9 via @HistoryToday",FALSE,1,NA,2017-08-28 19:20:09,FALSE,NA,"902249463342911489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EdwardHarkins",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/EdwardHarkins/status/902249463342911489",2017-08-28,"Mon",19
"2258","In my home...#teatro #Opera #ritratto #portrait #elegance #style #nobility #woman #lady #theatre<e2><80><a6> https://t.co/eQhqzGJgSk",FALSE,1,NA,2017-08-26 11:31:51,FALSE,NA,"901406836535906306",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","natalydibartolo",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/natalydibartolo/status/901406836535906306",2017-08-26,"Sat",11
"2259","In my new track 'Dahai Wubian' (The Boundless Sea), I tell the Buddhist version of the Prodigal Son.
https://t.co/lOAoMxfeOd
#ClassicalMusic",FALSE,8,NA,2017-08-28 01:48:59,FALSE,NA,"901984926236532736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SharonEChen",4,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/SharonEChen/status/901984926236532736",2017-08-28,"Mon",1
"2260","In new @StringsMagazine @postclassical #AngelGilOrdo<c3><b1>ez testifies to the impact of a great #mentor! #classicalmusic<e2><80><a6> https://t.co/oeutzJn7su",FALSE,0,NA,2017-08-25 18:07:34,TRUE,NA,"901144034256846848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mfilaphile",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/mfilaphile/status/901144034256846848",2017-08-25,"Fri",18
"2261","In pictures: Local #opera Sixian performed in Hebei.
https://t.co/WQMKsRWeof https://t.co/3aHDxM87z9",FALSE,1,NA,2017-08-31 01:48:43,FALSE,NA,"903072025652207616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chinascio",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/chinascio/status/903072025652207616",2017-08-31,"Thurs",1
"2262","In September 2015 I directed Madama Butterfly. I also did the set and lighting design. #opera #art #music https://t.co/ll0lSYiQmU",FALSE,1,NA,2017-08-26 16:50:02,FALSE,NA,"901486909222002688",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","stefanlouwtenor",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/stefanlouwtenor/status/901486909222002688",2017-08-26,"Sat",16
"2263","In The Mood by Glenn Miller (HD) 
https://t.co/tzg2XaiZYq
#GlennMiller #orchestra #Miller #musician #arranger #composer #Jazz",FALSE,0,NA,2017-08-30 20:01:02,FALSE,NA,"902984525982158851",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","alakrivov",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/alakrivov/status/902984525982158851",2017-08-30,"Wed",20
"2264","In the Opera House in #Budapest 
https://t.co/piwo3JAKUU

#VisProd #opera #mertkellegyjofilm #digitalnomad #ttot https://t.co/ICUBMU1jiQ",FALSE,4,NA,2017-08-29 05:37:57,FALSE,NA,"902404936314609665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GaborFelfoldi",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/GaborFelfoldi/status/902404936314609665",2017-08-29,"Tues",5
"2265","In their own words. Really important short film by Peter Sellars - pls watch... #opera #bestjobever #difference https://t.co/N0wHy8mPGp",FALSE,2,NA,2017-08-30 08:19:26,FALSE,NA,"902807963307573248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiztheLyric",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/LiztheLyric/status/902807963307573248",2017-08-30,"Wed",8
"2266","In this day of Rock Music history - August 25, 1976: Boston released their debut album ""Boston"" on Epic Records.<e2><80><a6> https://t.co/4367zVEUAc",FALSE,2,NA,2017-08-25 19:06:05,TRUE,NA,"901158757811572736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ROCKFESTCONCERT",2,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ROCKFESTCONCERT/status/901158757811572736",2017-08-25,"Fri",19
"2267","Increasing access to opera https://t.co/fDlKA4JaWy #opera #art #music https://t.co/gV2EuHI0f9",FALSE,0,NA,2017-08-28 17:20:06,FALSE,NA,"902219250613485569",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","stefanlouwtenor",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/stefanlouwtenor/status/902219250613485569",2017-08-28,"Mon",17
"2268","Incredible concert at @StJPiccadilly today from our talented musicians @MMilwidskyVln and @somikimpianist! #classicalmusic #lunchtimeconcert",FALSE,4,NA,2017-09-01 16:02:05,FALSE,NA,"903649167049977857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ROSLARTS",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/ROSLARTS/status/903649167049977857",2017-09-01,"Fri",16
"2269","Incredible New Library for #Omnisphere 2! Get Lightless Here: https://t.co/Ujl1tgOqHr
<ed><a0><bc><ed><be><b9>
#sounddesign #GameAudio<e2><80><a6> https://t.co/D0DEFkljJO",FALSE,5,NA,2017-08-31 01:58:19,TRUE,NA,"903074440547794944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SampleSReview",4,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/SampleSReview/status/903074440547794944",2017-08-31,"Thurs",1
"2270","Incredible! Follow &gt;&gt; @musicwick 
Tag your friends

#guitarist #musicstore #classicalmusic #clas ... https://t.co/Z6jupgDi8b",FALSE,0,NA,2017-08-27 12:37:21,FALSE,NA,"901785706456109056",NA,"<a href=""https://musicwick.com"" rel=""nofollow""> musicwick</a>","music_wick",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/music_wick/status/901785706456109056",2017-08-27,"Sun",12
"2271","Incredible! Follow &gt;&gt; @musicwick 
Tag your friends

#life #musicstore #acoustic #classicalmusic ... https://t.co/ceuSUEM8ny",FALSE,0,NA,2017-08-26 15:26:35,FALSE,NA,"901465908262076416",NA,"<a href=""https://musicwick.com"" rel=""nofollow""> musicwick</a>","music_wick",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/music_wick/status/901465908262076416",2017-08-26,"Sat",15
"2272","Incredibly talented #composer #NeilTatar gracing us with his gifts in the form of ""Morning Peace"". Thank you, Neil: https://t.co/S2jOYOcdvR",FALSE,1,NA,2017-08-30 01:45:00,FALSE,NA,"902708701168992260",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SoundsFTCircle",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/SoundsFTCircle/status/902708701168992260",2017-08-30,"Wed",1
"2273","Industrial web.

#dougthomas #french #composer #artist #music #dailydigest #arles #luma https://t.co/VwSIKoFWg8",FALSE,1,NA,2017-08-28 10:41:43,FALSE,NA,"902118995825975296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dougthomasmusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/dougthomasmusic/status/902118995825975296",2017-08-28,"Mon",10
"2274","Install Dependency in custom path composer
#composer #custompath #youtubedataapi https://t.co/jDfO9qpCYE",FALSE,0,NA,2017-08-29 07:52:07,FALSE,NA,"902438702848323584",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","drycodez",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/drycodez/status/902438702848323584",2017-08-29,"Tues",7
"2275","Instrospective and hopeful!
Like a Monogatari Series scene.
Let's do your next soundtrack!<ed><a0><bd><ed><b2><aa>

#ost #composer<e2><80><a6> https://t.co/KIWjqIjh0s",FALSE,0,NA,2017-08-31 13:39:04,TRUE,NA,"903250790319628288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imanol_composer",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/imanol_composer/status/903250790319628288",2017-08-31,"Thurs",13
"2276","Interlochen Arts Academy Tuition https://t.co/nBHdO06bBJ #ChasingYourDreams #Violist #YoungTalent #LifeOfDad #ClassicalMusic",FALSE,0,NA,2017-09-01 02:34:34,FALSE,NA,"903445952178073600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wltutiven",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/wltutiven/status/903445952178073600",2017-09-01,"Fri",2
"2277","Interview with composer #johnscott about his music to #classichorror films.
#composer #filmscore #soundtrack

https://t.co/k3puFkwiNB",FALSE,2,NA,2017-08-29 08:42:25,FALSE,NA,"902451357579436032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasonlomax",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/jasonlomax/status/902451357579436032",2017-08-29,"Tues",8
"2278","Intriguing. https://t.co/rKnZABrJlW #music #ClassicalMusic",FALSE,0,NA,2017-08-26 03:01:56,FALSE,NA,"901278509196128256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scarlet_ibis54",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/scarlet_ibis54/status/901278509196128256",2017-08-26,"Sat",3
"2279","Introduced my 3 year old to #opera and now she's hooked!",FALSE,2,NA,2017-08-26 12:57:38,FALSE,NA,"901428423683440640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarthiaSides",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/MarthiaSides/status/901428423683440640",2017-08-26,"Sat",12
"2280","Introducing children to the world of sound is a challenging and complex task...https://t.co/ASB3bCBGZY<e2><80><a6> https://t.co/gGTeebKKEy",FALSE,0,NA,2017-08-29 05:28:24,TRUE,NA,"902402535683739648",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","MaestroClassics",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/MaestroClassics/status/902402535683739648",2017-08-29,"Tues",5
"2281","Introducing The #furies3 of #REV23! Your daily dose to come...@whitesnakeproj @noramezzo #theater #opera https://t.co/UlOxOnhXZk",FALSE,2,NA,2017-08-30 22:40:21,FALSE,NA,"903024621364158464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMelanieLong",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/TheMelanieLong/status/903024621364158464",2017-08-30,"Wed",22
"2282","Is #Opera In Cinemas The Perfect Introduction To The Art Form? https://t.co/vAOubTbChI #news",FALSE,0,NA,2017-08-26 14:30:22,FALSE,NA,"901451759704432641",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","ReMsBlog",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ReMsBlog/status/901451759704432641",2017-08-26,"Sat",14
"2283","Is the Met really ""a relic of a culturally ambitious America that no longer exists""? https://t.co/bxZzu5nGEY <ed><a0><bd><ed><b8><a2>#opera",FALSE,0,NA,2017-08-29 19:55:09,FALSE,NA,"902620656453476354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dnglj",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dnglj/status/902620656453476354",2017-08-29,"Tues",19
"2284","Isn't announcing a cast change easy enough w.o snide remarks? #Opera meanies, the August edition. @TheRoyalOpera https://t.co/BAiGRtgYsa",FALSE,6,NA,2017-08-26 14:28:20,FALSE,NA,"901451249895256068",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Schmopera",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/Schmopera/status/901451249895256068",2017-08-26,"Sat",14
"2285","Isn't that the truth! FYI-We offer #music lessons online! #piano #mandolin &amp; more! =&gt;https://t.co/X20gnnnhMe<e2><80><a6> https://t.co/j7gVjjcS9L",FALSE,1,NA,2017-08-26 22:43:32,TRUE,NA,"901575871290417152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EarlyMusicStu",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/EarlyMusicStu/status/901575871290417152",2017-08-26,"Sat",22
"2286","It is time to work again<ed><a0><bd><ed><b2><aa><ed><a0><bc><ed><be><b6>

#music #love #dance #pop #album #edm #Musicproducer #composer #songwriter #DJ https://t.co/Jw2DrTVxZa",FALSE,4,NA,2017-08-28 15:57:45,FALSE,NA,"902198527740190721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vessbroz",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Vessbroz/status/902198527740190721",2017-08-28,"Mon",15
"2287","It isn't too late to support #opera &amp; #art for all kids! Donate at https://t.co/Dj3c2THVVd &amp; you could win a lunch<e2><80><a6> https://t.co/zMgojSTvoJ",FALSE,4,NA,2017-08-29 12:06:09,TRUE,NA,"902502629007384576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timeinkids",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/timeinkids/status/902502629007384576",2017-08-29,"Tues",12
"2288","It was 1965, The Rolling Stones announced that Allen Klein, who they had met three days earlier, would co-manage th<e2><80><a6> https://t.co/iS3UGQvBis",FALSE,2,NA,2017-08-28 20:05:02,TRUE,NA,"902260759123550208",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Rock95Barrie",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Rock95Barrie/status/902260759123550208",2017-08-28,"Mon",20
"2289","It was 1972, John Lennon &amp; Yoko Ono played Madison Square Gardens to raise money for the One to One charity<e2><80><a6> https://t.co/YLEHDjQeEP",FALSE,0,NA,2017-08-30 16:30:08,TRUE,NA,"902931453679427585",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Rock95Barrie",2,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Rock95Barrie/status/902931453679427585",2017-08-30,"Wed",16
"2290","It was a good night&amp; great weather

#opera #citadel #festival #night<e2><80><a6> https://t.co/T5Bxq0Enrt",FALSE,0,NA,2017-08-25 18:39:03,FALSE,NA,"901151955300474880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","khaledabdelhafz",0,FALSE,FALSE,"31.2724084","30.0870196","#Opera","https://twitter.com/khaledabdelhafz/status/901151955300474880",2017-08-25,"Fri",18
"2291","It's #DeadlineDay <e2><9a><bd><ef><b8><8f> AND #Hyperledger #Composer try-to-release day <ed><a0><bc><ed><be><89> boy oh boy <ed><a0><bd><ed><b8><81>",FALSE,6,NA,2017-08-31 05:59:38,FALSE,NA,"903135168474615808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrsimonstone",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/mrsimonstone/status/903135168474615808",2017-08-31,"Thurs",5
"2292","It's a lovely cool evening for #ClassicalMusic with @ElenaUrioste and @CMbytheSea in @berlinmd https://t.co/1vvPmuwAGz",FALSE,2,NA,2017-09-01 22:45:03,FALSE,NA,"903750577091432448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WSCL_WSDL",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/WSCL_WSDL/status/903750577091432448",2017-09-01,"Fri",22
"2293","It's been 500 years since Luther posted his 95 theses and changed Western music forever. #ClassicalMusic<e2><80><a6> https://t.co/A9uD142x4D",FALSE,2,NA,2017-08-28 16:10:25,TRUE,NA,"902201713792344064",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Newberryconsort",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Newberryconsort/status/902201713792344064",2017-08-28,"Mon",16
